true dwelling 55198 55189 5519855189 39.0 
true dwelling 55198 55190 5519855190 38.0 
true dwelling 55199 55189 5519955189 96.0 
true dwelling 55199 55193 5519955193 19.0 
true dwelling 55200 55182 5520055182 19.0 
true dwelling 55200 55191 5520055191 39.0 
true dwelling 55200 55192 5520055192 38.0 
true dwelling 55201 55183 5520155183 19.0 
true dwelling 55201 55193 5520155193 39.0 
true dwelling 55201 55194 5520155194 38.0 
true dwelling 55202 55192 5520255192 19.0 
true dwelling 55202 55195 5520255195 19.0 
true dwelling 55203 55184 5520355184 19.0 
true dwelling 55203 55195 5520355195 39.0 
true dwelling 55203 55196 5520355196 38.0 
true dwelling 55204 55194 5520455194 19.0 
true dwelling 55204 55196 5520455196 19.0 
true dwelling 55205 55185 5520555185 20.0 
true dwelling 55205 55186 5520555186 19.0 
true dwelling 55205 55187 5520555187 20.0 
true dwelling 55205 55188 5520555188 19.0 
true dwelling 55198 55206 5519855206 18.0 
true inside 55184 55186 5518455186 19.0 
true * 219001 218978 21900318978 51.73973328110612 
true * 219001 3537 21900103537 124.65151423067431 
true * 219001 55064 21900155064 4.242640687119285 
true * 219002 55065 21900255065 0.0 
true * 219003 3537 21900303537 52.55473337388365 
true * 219003 55206 21900355206 35.4682957019364 
true * 219004 219002 21900619002 7.0710678118654755 
true * 219004 3194 21900403194 39.59797974644666 
true * 219004 55207 21900455207 49.49747468305833 
true inside 55323 55324 5532355324 37.16180835212409 
true inside 55323 55325 5532355325 37.16180835212409 
true inside 55323 55327 5532355327 7.0 
true inside 55324 55326 5532455326 37.16180835212409 
true inside 55324 55329 5532455329 17.0 
true inside 55325 55326 5532555326 37.16180835212409 
true inside 55325 55330 5532555330 17.0 
true dwelling 55339 55331 5533955331 17.0 
true dwelling 55339 55333 5533955333 8.0 
true dwelling 55340 55323 5534055323 8.0 
true dwelling 55340 55331 5534055331 34.0 
true dwelling 55340 55332 5534055332 34.0 
true dwelling 55341 55331 5534155331 85.0 
true dwelling 55341 55335 5534155335 8.0 
true dwelling 55342 55324 5534255324 17.0 
true dwelling 55342 55333 5534255333 15.0 
true dwelling 55342 55334 5534255334 15.0 
true dwelling 55343 55325 5534355325 17.0 
true dwelling 55343 55335 5534355335 15.0 
true dwelling 55343 55336 5534355336 15.0 
true dwelling 55344 55334 5534455334 8.0 
true dwelling 55344 55337 5534455337 17.0 
true dwelling 55345 55326 5534555326 8.0 
true dwelling 55345 55337 5534555337 34.0 
true dwelling 55345 55338 5534555338 34.0 
true dwelling 55346 55336 5534655336 8.0 
true dwelling 55346 55338 5534655338 17.0 
true dwelling 55347 55327 5534755327 8.0 
true dwelling 55347 55328 5534755328 8.0 
true dwelling 55347 55329 5534755329 17.0 
true dwelling 55347 55330 5534755330 17.0 
true dwelling 55340 55348 5534055348 6.0 
true inside 55326 55328 5532655328 7.0 
true inside 55528 55533 5552855533 18.601075237738275 
true inside 55528 55532 5552855532 30.0 
true inside 55529 55533 5552955533 27.459060435491963 
true inside 55529 55530 5552955530 27.459060435491963 
true inside 55529 55531 5552955531 30.0 
true inside 55530 55533 5553055533 46.0 
true inside 55530 55531 5553055531 27.459060435491963 
true inside 55531 55533 5553155533 27.459060435491963 
true inside 55532 55533 5553255533 18.601075237738275 
true inside 55528 55534 5552855534 18.027756377319946 
true inside 55532 55534 5553255534 18.027756377319946 
true dwelling 55535 55528 5553555528 8.0 
true dwelling 55536 55529 5553655529 8.0 
true dwelling 55537 55530 5553755530 18.601075237738275 
true dwelling 55538 55530 5553855530 18.601075237738275 
true dwelling 55537 55538 5553755538 30.0 
true dwelling 55539 55531 5553955531 8.0 
true dwelling 55540 55532 5554055532 8.0 
true * 219005 3184 21900503184 72.44998274671983 
true * 219005 3204 21900503204 87.66413177577246 
true * 219005 55348 21900555348 31.304951684997057 
true * 219006 55349 21900655349 5.0 
true * 219007 3183 21900703183 84.40379138403677 
true * 219007 3184 21900703184 32.202484376209235 
true * 219007 55534 21900755534 20.248456731316587 
true * 219008 219006 21901019006 12.727922061357855 
true * 219008 3196 21900803196 68.01470429252781 
true * 219008 55541 21900855541 18.439088914585774 
true inside 56238 56243 5623856243 5.830951894845301 
true inside 56238 56242 5623856242 9.0 
true inside 56239 56243 5623956243 7.0710678118654755 
true inside 56239 56240 5623956240 7.0710678118654755 
true inside 56239 56241 5623956241 9.0 
true inside 56240 56243 5624056243 10.0 
true inside 56240 56241 5624056241 6.4031242374328485 
true inside 56241 56243 5624156243 6.4031242374328485 
true inside 56242 56243 5624256243 5.0 
true inside 56238 56244 5623856244 5.0990195135927845 
true inside 56242 56244 5624256244 4.123105625617661 
true dwelling 56245 56238 5624556238 2.0 
true dwelling 56246 56239 5624656239 2.0 
true dwelling 56247 56240 5624756240 5.830951894845301 
true dwelling 56248 56240 5624856240 5.0 
true dwelling 56247 56248 5624756248 9.0 
true dwelling 56249 56241 5624956241 2.0 
true dwelling 56250 56242 5625056242 2.0 
true inside 56380 56385 5638056385 5.385164807134504 
true inside 56380 56384 5638056384 9.0 
true inside 56381 56385 5638156385 6.4031242374328485 
true inside 56381 56382 5638156382 6.4031242374328485 
true inside 56381 56383 5638156383 9.0 
true inside 56382 56385 5638256385 8.0 
true inside 56382 56383 5638256383 5.656854249492381 
true inside 56383 56385 5638356385 5.656854249492381 
true inside 56384 56385 5638456385 4.47213595499958 
true inside 56380 56386 5638056386 5.0990195135927845 
true inside 56384 56386 5638456386 4.123105625617661 
true dwelling 56387 56380 5638756380 2.0 
true dwelling 56388 56381 5638856381 2.0 
true dwelling 56389 56382 5638956382 5.385164807134504 
true dwelling 56390 56382 5639056382 4.47213595499958 
true dwelling 56389 56390 5638956390 9.0 
true dwelling 56391 56383 5639156383 2.0 
true dwelling 56392 56384 5639256384 2.0 
true * 219009 2884 21900902884 21.470910553583888 
true * 219009 56244 21900956244 4.47213595499958 
true * 219010 2885 21901002885 25.298221281347036 
true * 219010 2883 21901002883 24.351591323771842 
true * 219010 56251 21901056251 7.615773105863909 
true * 219011 219009 21901319009 2.8284271247461903 
true * 219011 2885 21901102885 10.770329614269007 
true * 219011 56386 21901156386 8.94427190999916 
true * 219012 2884 21901202884 26.627053911388696 
true * 219012 2887 21901202887 16.64331697709324 
true * 219012 56393 21901256393 4.242640687119285 
true inside 56522 56527 5652256527 31.400636936215164 
true inside 56522 56526 5652256526 50.0 
true inside 56523 56527 5652356527 46.32493928760188 
true inside 56523 56524 5652356524 45.48626166217664 
true inside 56523 56525 5652356525 50.0 
true inside 56524 56527 5652456527 77.0 
true inside 56524 56525 5652456525 45.48626166217664 
true inside 56525 56527 5652556527 46.32493928760188 
true inside 56526 56527 5652656527 31.400636936215164 
true inside 56522 56528 5652256528 30.805843601498726 
true inside 56526 56528 5652656528 30.805843601498726 
true dwelling 56529 56522 5652956522 13.0 
true dwelling 56530 56523 5653056523 13.0 
true dwelling 56531 56524 5653156524 31.400636936215164 
true dwelling 56532 56524 5653256524 31.400636936215164 
true dwelling 56531 56532 5653156532 50.0 
true dwelling 56533 56525 5653356525 12.0 
true dwelling 56534 56526 5653456526 12.0 
true inside 56664 56669 5666456669 56.88585061331157 
true inside 56664 56668 5666456668 111.0 
true inside 56665 56669 5666556669 59.464274989274024 
true inside 56665 56666 5666556666 59.464274989274024 
true inside 56665 56667 5666556667 111.0 
true inside 56666 56669 5666656669 40.0 
true inside 56666 56667 5666656667 58.52349955359813 
true inside 56667 56669 5666756669 58.52349955359813 
true inside 56668 56669 5666856669 55.90169943749474 
true inside 56664 56670 5666456670 56.71860364994893 
true inside 56668 56670 5666856670 55.731499172371095 
true dwelling 56671 56664 5667156664 28.0 
true dwelling 56672 56665 5667256665 28.0 
true dwelling 56673 56666 5667356666 56.88585061331157 
true dwelling 56674 56666 5667456666 55.90169943749474 
true dwelling 56673 56674 5667356674 111.0 
true dwelling 56675 56667 5667556667 28.0 
true dwelling 56676 56668 5667656668 28.0 
true * 219013 218949 21901518949 1.0 
true * 219013 3179 21901303179 141.82030884185804 
true * 219013 56528 21901356528 20.615528128088304 
true * 219014 3537 21901403537 5.385164807134504 
true * 219014 3179 21901403179 182.72657168567466 
true * 219014 56535 21901456535 39.92492955535426 
true * 219015 3367 21901503367 166.43617395265971 
true * 219015 3368 21901503368 21.02379604162864 
true * 219015 56670 21901556670 34.92849839314596 
true * 219016 219003 21901819003 116.61903789690601 
true * 219016 3193 21901603193 72.61542535852834 
true * 219016 56677 21901656677 39.395431207184416 
true dwelling 57416 57426 5741657426 41.593268686170845 
true inside 57416 57418 5741657418 48.27007354458868 
true dwelling 57418 57426 5741857426 74.96665925596525 
true inside 57418 57422 5741857422 31.0 
true inside 57418 57432 5741857432 39.92492955535426 
true dwelling 57432 57427 5743257427 37.21558813185679 
true dwelling 57432 57428 5743257428 37.33630940518894 
true dwelling 57427 57428 5742757428 9.0 
true inside 57422 57430 5742257430 39.0 
true inside 57422 57429 5742257429 112.00892821556681 
true inside 57422 57431 5742257431 39.92492955535426 
true inside 57431 57430 5743157430 73.0 
true inside 57431 57429 5743157429 74.0 
true inside 57431 57425 5743157425 14.0 
true inside 57425 57430 5742557430 74.33034373659252 
true inside 57425 57429 5742557429 75.31268153505093 
true inside 57422 57432 5742257432 40.311288741492746 
true inside 57516 57521 5751657521 26.419689627245813 
true inside 57516 57520 5751657520 46.0 
true inside 57517 57521 5751757521 34.713109915419565 
true inside 57517 57518 5751757518 34.713109915419565 
true inside 57517 57519 5751757519 46.0 
true inside 57518 57521 5751857521 52.0 
true inside 57518 57519 5751857519 34.713109915419565 
true inside 57519 57521 5751957521 34.713109915419565 
true inside 57520 57521 5752057521 26.419689627245813 
true inside 57516 57522 5751657522 25.942243542145693 
true inside 57520 57522 5752057522 25.942243542145693 
true dwelling 57523 57516 5752357516 12.0 
true dwelling 57524 57517 5752457517 12.0 
true dwelling 57525 57518 5752557518 26.419689627245813 
true dwelling 57526 57518 5752657518 26.419689627245813 
true dwelling 57525 57526 5752557526 46.0 
true dwelling 57527 57519 5752757519 11.0 
true dwelling 57528 57520 5752857520 11.0 
true * 219017 3205 21901703205 71.84705978674423 
true * 219017 3718 21901703718 111.01801655587259 
true * 219017 57416 21901757416 26.627053911388696 
true * 219018 219006 21902019006 18.439088914585774 
true * 219018 3183 21901803183 63.655321851358195 
true * 219018 57425 21901857425 25.495097567963924 
true * 219019 219006 21902119006 31.144823004794873 
true * 219019 3183 21901903183 50.93132631298737 
true * 219019 57522 21901957522 38.2099463490856 
true * 219020 3205 21902003205 39.05124837953327 
true * 219020 3196 21902003196 108.57716150277645 
true * 219020 57529 21902057529 30.479501308256342 
true inside 57658 57663 5765857663 63.702433234531945 
true inside 57658 57662 5765857662 93.0 
true inside 57659 57663 5765957663 98.88377015466189 
true inside 57659 57660 5765957660 98.00510190801293 
true inside 57659 57661 5765957661 93.0 
true inside 57660 57663 5766057663 173.0 
true inside 57660 57661 5766057661 97.52948272189288 
true inside 57661 57663 5766157663 98.41239759298622 
true inside 57662 57663 5766257663 62.96824596572466 
true inside 57658 57664 5765857664 63.0317380372777 
true inside 57662 57664 5766257664 62.289646009589745 
true dwelling 57665 57658 5766557658 23.0 
true dwelling 57666 57659 5766657659 23.0 
true dwelling 57667 57660 5766757660 63.702433234531945 
true dwelling 57668 57660 5766857660 62.96824596572466 
true dwelling 57667 57668 5766757668 93.0 
true dwelling 57669 57661 5766957661 23.0 
true dwelling 57670 57662 5767057662 23.0 
true dwelling 57842 57852 5784257852 103.31505214633539 
true inside 57842 57844 5784257844 119.47384651043926 
true dwelling 57844 57852 5784457852 188.403821617291 
true inside 57844 57848 5784457848 75.0 
true inside 57844 57858 5784457858 100.08995953640904 
true dwelling 57858 57853 5785857853 93.64827814754524 
true dwelling 57858 57854 5785857854 93.7709976485267 
true dwelling 57853 57854 5785357854 23.0 
true inside 57848 57856 5784857856 99.53893710503444 
true inside 57848 57855 5784857855 281.5759222660915 
true inside 57848 57857 5784857857 100.46392387319938 
true inside 57857 57856 5785757856 185.0 
true inside 57857 57855 5785757855 186.0 
true inside 57857 57851 5785757851 35.0 
true inside 57851 57856 5785157856 188.2817038376273 
true inside 57851 57855 5785157855 189.2643653728826 
true inside 57848 57858 5784857858 100.46392387319938 
true * 219021 219002 21902319002 130.11533345459327 
true * 219021 3193 21902103193 76.38062581571324 
true * 219021 57664 21902157664 34.655446902326915 
true * 219022 3692 21902203692 179.90275150758535 
true * 219022 3718 21902203718 262.90872941003687 
true * 219022 57671 21902257671 81.30190649671138 
true * 219023 3691 21902303691 71.11258679024411 
true * 219023 3692 21902303692 123.90722335683259 
true * 219023 57842 21902357842 82.29216244576394 
true * 219024 3406 21902403406 12.36931687685298 
true * 219024 57851 21902457851 53.85164807134504 
true inside 57942 57947 5794257947 58.82176467941097 
true inside 57942 57946 5794257946 112.0 
true inside 57943 57947 5794357947 66.57326790837296 
true inside 57943 57944 5794357944 66.57326790837296 
true inside 57943 57945 5794357945 112.0 
true inside 57944 57947 5794457947 72.0 
true inside 57944 57945 5794457945 66.57326790837296 
true inside 57945 57947 5794557947 66.57326790837296 
true inside 57946 57947 5794657947 58.82176467941097 
true inside 57942 57948 5794257948 58.240879114244144 
true inside 57946 57948 5794657948 58.240879114244144 
true dwelling 57949 57942 5794957942 28.0 
true dwelling 57950 57943 5795057943 28.0 
true dwelling 57951 57944 5795157944 58.82176467941097 
true dwelling 57952 57944 5795257944 58.82176467941097 
true dwelling 57951 57952 5795157952 112.0 
true dwelling 57953 57945 5795357945 28.0 
true dwelling 57954 57946 5795457946 28.0 
true inside 58084 58089 5808458089 65.45991139621256 
true inside 58084 58088 5808458088 123.0 
true inside 58085 58089 5808558089 74.33034373659252 
true inside 58085 58086 5808558086 74.33034373659252 
true inside 58085 58087 5808558087 123.0 
true inside 58086 58089 5808658089 82.0 
true inside 58086 58087 5808658087 73.49829930005184 
true inside 58087 58089 5808758089 73.49829930005184 
true inside 58088 58089 5808858089 64.51356446515724 
true inside 58084 58090 5808458090 64.8459713474939 
true inside 58088 58090 5808858090 63.89053137985315 
true dwelling 58091 58084 5809158084 31.0 
true dwelling 58092 58085 5809258085 31.0 
true dwelling 58093 58086 5809358086 65.45991139621256 
true dwelling 58094 58086 5809458086 64.51356446515724 
true dwelling 58093 58094 5809358094 123.0 
true dwelling 58095 58087 5809558087 31.0 
true dwelling 58096 58088 5809658088 31.0 
true * 219025 2922 21902502922 131.48764200486676 
true * 219025 3050 21902503050 10.816653826391969 
true * 219025 57948 21902557948 70.2353187506115 
true * 219026 3012 21902603012 31.304951684997057 
true * 219026 57955 21902657955 37.12142238654117 
true * 219027 2923 21902702923 104.38869670610895 
true * 219027 2924 21902702924 112.40106761058811 
true * 219027 58090 21902758090 52.0 
true * 219028 219026 21903019026 3.1622776601683795 
true * 219028 3013 21902803013 113.59577456930342 
true * 219028 58097 21902858097 14.7648230602334 
true dwelling 58268 58278 5826858278 66.40030120413611 
true inside 58268 58270 5826858270 97.57561170702442 
true dwelling 58270 58278 5827058278 87.72684879784524 
true inside 58270 58274 5827058274 88.0 
true inside 58270 58284 5827058284 58.728187440104094 
true dwelling 58284 58279 5828458279 42.05948168962618 
true dwelling 58284 58280 5828458280 42.37924020083418 
true dwelling 58279 58280 5827958280 27.0 
true inside 58274 58282 5827458282 58.7962583843564 
true inside 58274 58281 5827458281 127.81236246936366 
true inside 58274 58283 5827458283 59.464274989274024 
true inside 58283 58282 5828358282 79.0 
true inside 58283 58281 5828358281 80.0 
true inside 58283 58277 5828358277 42.0 
true inside 58277 58282 5827758282 89.47066558375433 
true inside 58277 58281 5827758281 90.35485598461214 
true inside 58274 58284 5827458284 60.207972893961475 
true inside 58368 58373 5836858373 48.41487374764082 
true inside 58368 58372 5836858372 76.0 
true inside 58369 58373 5836958373 71.02112361825881 
true inside 58369 58370 5836958370 70.178344238091 
true inside 58369 58371 5836958371 76.0 
true inside 58370 58373 5837058373 119.0 
true inside 58370 58371 5837058371 70.178344238091 
true inside 58371 58373 5837158373 71.02112361825881 
true inside 58372 58373 5837258373 48.41487374764082 
true inside 58368 58374 5836858374 47.20169488482379 
true inside 58372 58374 5837258374 47.20169488482379 
true dwelling 58375 58368 5837558368 19.0 
true dwelling 58376 58369 5837658369 19.0 
true dwelling 58377 58370 5837758370 48.41487374764082 
true dwelling 58378 58370 5837858370 48.41487374764082 
true dwelling 58377 58378 5837758378 76.0 
true dwelling 58379 58371 5837958371 19.0 
true dwelling 58380 58372 5838058372 19.0 
true * 219029 592 21902900592 56.43580423808985 
true * 219029 593 21902900593 103.58571330062848 
true * 219029 58268 21902958268 43.9089968002003 
true * 219030 588 21903000588 87.69264507357501 
true * 219030 589 21903000589 186.69761648183942 
true * 219030 58277 21903058277 2.8284271247461903 
true * 219031 589 21903100589 54.56189146281496 
true * 219031 590 21903100590 97.0 
true * 219031 58374 21903158374 53.150729063673246 
true * 219032 1104 21903201104 52.15361924162119 
true * 219032 593 21903200593 76.8505042273634 
true * 219032 58381 21903258381 63.28506932918696 
true inside 58794 58799 5879458799 99.72462083156798 
true inside 58794 58798 5879458798 186.0 
true inside 58795 58799 5879558799 117.61377470347595 
true inside 58795 58796 5879558796 117.00427342623003 
true inside 58795 58797 5879558797 186.0 
true inside 58796 58799 5879658799 143.0 
true inside 58796 58797 5879658797 117.00427342623003 
true inside 58797 58799 5879758799 117.61377470347595 
true inside 58798 58799 5879858799 99.72462083156798 
true inside 58794 58800 5879458800 99.02019995940222 
true inside 58798 58800 5879858800 99.02019995940222 
true dwelling 58801 58794 5880158794 47.0 
true dwelling 58802 58795 5880258795 47.0 
true dwelling 58803 58796 5880358796 99.72462083156798 
true dwelling 58804 58796 5880458796 99.72462083156798 
true dwelling 58803 58804 5880358804 186.0 
true dwelling 58805 58797 5880558797 46.0 
true dwelling 58806 58798 5880658798 46.0 
true inside 58873 58874 5887358874 121.26417442921878 
true inside 58873 58875 5887358875 121.26417442921878 
true inside 58873 58877 5887358877 40.0 
true inside 58874 58876 5887458876 121.26417442921878 
true inside 58874 58879 5887458879 46.0 
true inside 58875 58876 5887558876 121.26417442921878 
true inside 58875 58880 5887558880 46.0 
true dwelling 58889 58881 5888958881 46.0 
true dwelling 58889 58883 5888958883 39.0 
true dwelling 58890 58873 5889058873 39.0 
true dwelling 58890 58881 5889058881 92.0 
true dwelling 58890 58882 5889058882 92.0 
true dwelling 58891 58881 5889158881 230.0 
true dwelling 58891 58885 5889158885 39.0 
true dwelling 58892 58874 5889258874 46.0 
true dwelling 58892 58883 5889258883 79.0 
true dwelling 58892 58884 5889258884 79.0 
true dwelling 58893 58875 5889358875 46.0 
true dwelling 58893 58885 5889358885 79.0 
true dwelling 58893 58886 5889358886 79.0 
true dwelling 58894 58884 5889458884 39.0 
true dwelling 58894 58887 5889458887 46.0 
true dwelling 58895 58876 5889558876 39.0 
true dwelling 58895 58887 5889558887 92.0 
true dwelling 58895 58888 5889558888 92.0 
true dwelling 58896 58886 5889658886 39.0 
true dwelling 58896 58888 5889658888 46.0 
true dwelling 58897 58877 5889758877 39.0 
true dwelling 58897 58878 5889758878 39.0 
true dwelling 58897 58879 5889758879 46.0 
true dwelling 58897 58880 5889758880 46.0 
true dwelling 58890 58898 5889058898 38.0 
true inside 58876 58878 5887658878 40.0 
true * 219033 2327 21903302327 61.0 
true * 219033 58800 21903358800 37.0 
true * 219034 2965 21903402965 60.8276253029822 
true * 219034 58807 21903458807 83.18653737234169 
true * 219035 219033 21903719033 27.0 
true * 219035 2767 21903502767 49.01020301937138 
true * 219035 58898 21903558898 24.0 
true * 219036 219034 21903819034 28.442925306655784 
true * 219036 2964 21903602964 83.86298349093002 
true * 219036 58899 21903658899 55.731499172371095 
true inside 59362 59367 5936259367 21.095023109728988 
true inside 59362 59366 5936259366 36.0 
true inside 59363 59367 5936359367 28.42534080710379 
true inside 59363 59364 5936359364 28.42534080710379 
true inside 59363 59365 5936359365 36.0 
true inside 59364 59367 5936459367 44.0 
true inside 59364 59365 5936459365 28.42534080710379 
true inside 59365 59367 5936559367 28.42534080710379 
true inside 59366 59367 5936659367 21.095023109728988 
true inside 59362 59368 5936259368 20.591260281974 
true inside 59366 59368 5936659368 20.591260281974 
true dwelling 59369 59362 5936959362 9.0 
true dwelling 59370 59363 5937059363 9.0 
true dwelling 59371 59364 5937159364 21.095023109728988 
true dwelling 59372 59364 5937259364 21.095023109728988 
true dwelling 59371 59372 5937159372 36.0 
true dwelling 59373 59365 5937359365 9.0 
true dwelling 59374 59366 5937459366 9.0 
true dwelling 59546 59556 5954659556 23.430749027719962 
true inside 59546 59548 5954659548 32.64965543462902 
true dwelling 59548 59556 5954859556 31.953090617340916 
true inside 59548 59552 5954859552 29.0 
true inside 59548 59562 5954859562 20.518284528683193 
true dwelling 59562 59557 5956259557 15.524174696260024 
true dwelling 59562 59558 5956259558 15.811388300841896 
true dwelling 59557 59558 5955759558 9.0 
true inside 59552 59560 5955259560 19.1049731745428 
true inside 59552 59559 5955259559 47.12748667179272 
true inside 59552 59561 5955259561 20.518284528683193 
true inside 59561 59560 5956159560 28.0 
true inside 59561 59559 5956159559 30.0 
true inside 59561 59555 5956159555 13.0 
true inside 59555 59560 5955559560 30.870698080866262 
true inside 59555 59559 5955559559 32.69556544854363 
true inside 59552 59562 5955259562 21.213203435596427 
true * 219037 654 21903700654 9.433981132056603 
true * 219037 59368 21903759368 17.4928556845359 
true * 219038 1338 21903801338 31.906112267087632 
true * 219038 59375 21903859375 9.433981132056603 
true * 219039 219038 21904119038 34.66987164671943 
true * 219039 1014 21903901014 20.808652046684813 
true * 219039 59546 21903959546 16.64331697709324 
true * 219040 219037 21904219037 40.311288741492746 
true * 219040 655 21904000655 28.653097563788805 
true * 219040 59555 21904059555 18.35755975068582 
true dwelling 59688 59698 5968859698 2.8284271247461903 
true inside 59688 59690 5968859690 5.0 
true dwelling 59690 59698 5969059698 5.385164807134504 
true inside 59690 59694 5969059694 3.0 
true inside 59690 59704 5969059704 3.1622776601683795 
true dwelling 59704 59699 5970459699 2.0 
true dwelling 59704 59700 5970459700 2.23606797749979 
true dwelling 59699 59700 5969959700 1.0 
true inside 59694 59702 5969459702 2.23606797749979 
true inside 59694 59701 5969459701 8.246211251235321 
true inside 59694 59703 5969459703 3.605551275463989 
true inside 59703 59702 5970359702 4.0 
true inside 59703 59701 5970359701 5.0 
true inside 59703 59697 5970359697 0.0 
true inside 59697 59702 5969759702 4.0 
true inside 59697 59701 5969759701 5.0 
true inside 59694 59704 5969459704 3.605551275463989 
true inside 59788 59793 5978859793 3.1622776601683795 
true inside 59788 59792 5978859792 5.0 
true inside 59789 59793 5978959793 4.242640687119285 
true inside 59789 59790 5978959790 3.605551275463989 
true inside 59789 59791 5978959791 5.0 
true inside 59790 59793 5979059793 5.0 
true inside 59790 59791 5979059791 2.8284271247461903 
true inside 59791 59793 5979159793 3.605551275463989 
true inside 59792 59793 5979259793 2.23606797749979 
true inside 59788 59794 5978859794 3.0 
true inside 59792 59794 5979259794 2.0 
true dwelling 59795 59788 5979559788 1.0 
true dwelling 59796 59789 5979659789 1.0 
true dwelling 59797 59790 5979759790 3.1622776601683795 
true dwelling 59798 59790 5979859790 2.23606797749979 
true dwelling 59797 59798 5979759798 5.0 
true dwelling 59799 59791 5979959791 1.0 
true dwelling 59800 59792 5980059792 1.0 
true * 219041 2411 21904102411 13.038404810405298 
true * 219041 59688 21904159688 1.0 
true * 219042 2408 21904202408 12.36931687685298 
true * 219042 59697 21904259697 6.082762530298219 
true * 219043 219042 21904519042 2.0 
true * 219043 2411 21904302411 8.54400374531753 
true * 219043 59794 21904359794 5.0990195135927845 
true * 219044 219041 21904619041 1.0 
true * 219044 2409 21904402409 9.486832980505138 
true * 219044 59801 21904459801 1.0 
true inside 60435 60436 6043560436 49.040799340956916 
true inside 60435 60437 6043560437 49.040799340956916 
true inside 60435 60439 6043560439 15.0 
true inside 60436 60438 6043660438 48.41487374764082 
true inside 60436 60441 6043660441 19.0 
true inside 60437 60438 6043760438 48.41487374764082 
true inside 60437 60442 6043760442 19.0 
true dwelling 60451 60443 6045160443 19.0 
true dwelling 60451 60445 6045160445 15.0 
true dwelling 60452 60435 6045260435 15.0 
true dwelling 60452 60443 6045260443 38.0 
true dwelling 60452 60444 6045260444 38.0 
true dwelling 60453 60443 6045360443 95.0 
true dwelling 60453 60447 6045360447 15.0 
true dwelling 60454 60436 6045460436 19.0 
true dwelling 60454 60445 6045460445 31.0 
true dwelling 60454 60446 6045460446 30.0 
true dwelling 60455 60437 6045560437 19.0 
true dwelling 60455 60447 6045560447 31.0 
true dwelling 60455 60448 6045560448 30.0 
true dwelling 60456 60446 6045660446 15.0 
true dwelling 60456 60449 6045660449 19.0 
true dwelling 60457 60438 6045760438 15.0 
true dwelling 60457 60449 6045760449 38.0 
true dwelling 60457 60450 6045760450 38.0 
true dwelling 60458 60448 6045860448 15.0 
true dwelling 60458 60450 6045860450 19.0 
true dwelling 60459 60439 6045960439 16.0 
true dwelling 60459 60440 6045960440 15.0 
true dwelling 60459 60441 6045960441 19.0 
true dwelling 60459 60442 6045960442 19.0 
true dwelling 60452 60460 6045260460 14.0 
true inside 60438 60440 6043860440 15.0 
true inside 60640 60645 6064060645 41.677331968349414 
true inside 60640 60644 6064060644 72.0 
true inside 60641 60645 6064160645 54.56189146281496 
true inside 60641 60642 6064160642 53.81449618829484 
true inside 60641 60643 6064160643 72.0 
true inside 60642 60645 6064260645 81.0 
true inside 60642 60643 6064260643 53.81449618829484 
true inside 60643 60645 6064360645 54.56189146281496 
true inside 60644 60645 6064460645 41.677331968349414 
true inside 60640 60646 6064060646 40.70626487409524 
true inside 60644 60646 6064460646 40.70626487409524 
true dwelling 60647 60640 6064760640 18.0 
true dwelling 60648 60641 6064860641 18.0 
true dwelling 60649 60642 6064960642 41.677331968349414 
true dwelling 60650 60642 6065060642 41.677331968349414 
true dwelling 60649 60650 6064960650 72.0 
true dwelling 60651 60643 6065160643 18.0 
true dwelling 60652 60644 6065260644 18.0 
true * 219045 3369 21904503369 50.92150822589606 
true * 219045 3192 21904503192 30.364452901377952 
true * 219045 60460 21904560460 41.10960958218893 
true * 219046 3319 21904603319 16.1245154965971 
true * 219046 60461 21904660461 55.57877292636101 
true * 219047 3369 21904703369 68.73136110975832 
true * 219047 3321 21904703321 95.1892851112981 
true * 219047 60646 21904760646 16.1245154965971 
true * 219048 3193 21904803193 152.97712247261026 
true * 219048 3318 21904803318 73.57309290766564 
true * 219048 60653 21904860653 35.510561809129406 
true inside 61066 61071 6106661071 78.77182237323191 
true inside 61066 61070 6106661070 137.0 
true inside 61067 61071 6106761071 102.6498904042279 
true inside 61067 61068 6106761068 102.6498904042279 
true inside 61067 61069 6106761069 137.0 
true inside 61068 61071 6106861071 152.0 
true inside 61068 61069 6106861069 101.9803902718557 
true inside 61069 61071 6106961071 101.9803902718557 
true inside 61070 61071 6107061071 77.89736837660179 
true inside 61066 61072 6106661072 78.29431652425353 
true inside 61070 61072 6107061072 77.41446893184762 
true dwelling 61073 61066 6107361066 34.0 
true dwelling 61074 61067 6107461067 34.0 
true dwelling 61075 61068 6107561068 78.77182237323191 
true dwelling 61076 61068 6107661068 77.89736837660179 
true dwelling 61075 61076 6107561076 137.0 
true dwelling 61077 61069 6107761069 34.0 
true dwelling 61078 61070 6107861070 34.0 
true inside 61208 61213 6120861213 94.42986815621421 
true inside 61208 61212 6120861212 172.0 
true inside 61209 61213 6120961213 115.43396380615195 
true inside 61209 61210 6120961210 115.43396380615195 
true inside 61209 61211 6120961211 172.0 
true inside 61210 61213 6121061213 154.0 
true inside 61210 61211 6121061211 115.43396380615195 
true inside 61211 61213 6121161213 115.43396380615195 
true inside 61212 61213 6121261213 94.42986815621421 
true inside 61208 61214 6120861214 93.62157870918435 
